PULocationID,DOLocationID,Min_Distance_Miles
160,215,4.949985286916715
160,216,4.309244015573575
160,217,4.232668587256852
160,218,6.452880784615879
160,219,7.19006253196904
160,220,11.448538326833004
160,221,12.260777329076282
160,222,4.894098956031265
160,223,4.293105527932835
160,224,5.140569685441204
160,225,3.4230719600304953
160,226,2.6923185135617778
160,227,8.3981158193849
160,228,8.249354145585535
160,229,5.184908509686618
160,230,6.159608898196813
160,231,6.6942770535090785
160,232,5.398409571556937
160,233,5.211219472722216
160,234,5.977350506677365
160,235,9.45991299148757
160,236,5.885422789772324
160,237,5.669207827103974
160,238,7.027779548149022
160,239,6.869105801371675
160,240,12.179104802463637
160,241,10.959296437952222
160,242,9.007001565673136
160,243,9.977929746955418
160,244,9.108533406432596
160,245,13.173317602544856
160,246,6.9252880282761335
160,247,7.989900728270832
160,248,8.013367066694082
160,249,6.528405753656422
160,250,8.03046184038313
160,251,14.642570827571806
160,252,5.886983247575833
160,253,3.559094370344878
160,254,11.37270595808163
160,255,4.051668940908508
160,256,4.213620330124806
160,257,6.806357554068768
160,258,2.4093959913843994
160,259,12.494069688856746
160,260,2.2564635889141598
160,261,6.992886876684535
160,262,5.285717270117743
160,263,5.588285391080686
161,1,11.250647348678708
161,2,12.414716386240567
161,3,10.025286064950846
161,4,2.368570447838479
161,5,17.984099797763673
161,6,11.959504480718065
161,7,3.045076260721419
161,8,3.1904744966906287
161,9,9.943153082853886
161,10,11.20065526281578
161,11,10.737638480617827
161,12,4.291293008765171
161,13,3.7596835652225806
161,14,9.600505501573009
161,15,10.18363900332341
161,16,10.695759489559107
161,17,4.821079494562904
161,18,8.851383123145757
161,19,13.232996793255579
161,20,8.40043130552564
161,21,10.824363784497262
161,22,10.116521557725418
161,23,14.565496090859732
161,24,3.102732355688053
161,25,5.021395182555966
161,26,8.799129994869913
161,27,14.234550114628423
161,28,9.410159357394415
161,29,12.267427675831843
161,30,13.429075153236884
161,31,8.720725796694968
161,32,9.402634371495262
161,33,4.396839858632861
161,34,3.964943968615529
161,35,7.394669169312082
161,36,5.064836543836141
161,37,5.234572641633153
161,38,13.42100472779578
161,39,9.241987077561966
161,40,5.52990887563986
161,41,3.484993969822033
161,42,4.588014348529697
161,43,1.8049255134879343
161,44,20.929581387694867
161,45,3.3256502592471318
161,46,12.014866701689545
161,47,7.116687625651039
161,48,0.6995167515031105
161,49,4.9069190482671425
161,50,1.0744878494882937
161,51,11.190986508054095
161,52,5.031345318703897
161,53,7.233161070997292
161,54,5.068721673725479
161,55,12.522197771283631
161,56,6.3262761712248246
161,58,10.045877194260571
161,59,7.047723147821605
161,60,7.113607439205395
161,61,6.113808057925339
161,62,6.500052087153006
161,63,7.310128923637768
161,64,12.476109920914004
161,65,4.353755172269165
161,66,3.8760362748243846
161,67,9.748482475775917
161,68,1.338860796661152
161,69,6.038045256651872
161,70,5.732137280344217
161,71,8.129664219838865
161,72,7.8571525882212
161,73,8.922783349053706
161,74,3.652749459885438
161,75,2.7708610208689914
161,76,8.539292364281524
161,77,7.650879814428598
161,78,7.702000364276659
161,79,2.1448212211017
161,80,3.643271362079277
161,81,11.247910112670787
161,82,5.418242335381746
161,83,4.679197268200333
161,84,19.2947156608181
161,85,7.852136754208288
161,86,15.856993827488294
161,87,3.8676030995162876
161,88,4.171773238667833
161,89,8.346267488500922
161,90,1.4838828960094679
161,91,9.43889434320163
161,92,7.7925052696782755
161,93,7.261888402505158
161,94,8.035578206234089
161,95,7.261618429710708
161,96,6.976141176457206
161,97,4.648312374526642
161,98,10.618091115701406
161,99,16.628140557391582
161,100,0.6589057257638594
161,101,13.982797566401382
161,102,6.532318369419959
161,103,5.891575488654854
161,106,5.878750913983099
161,107,1.502352088803703
161,108,11.721689299012462
161,109,16.89172998303023
161,110,16.656051800321848
161,111,7.3458349894030945
161,112,2.4609503386861213
161,113,1.961527637791112
161,114,2.295473379492162
161,115,11.266974718722148
161,116,5.00481123024922
161,117,15.016084987572105
161,118,14.373148523997987
161,119,6.137414387858286
161,120,6.6094872113418015
161,121,9.400911830259092
161,122,11.80148715941179
161,123,10.944389134575216
161,124,9.792594799862222
161,125,2.690798960153436
161,126,6.098452061346641
161,127,8.065721654065985
161,128,8.378642614379494
161,129,4.835202158710765
161,130,10.308904236935529
161,131,10.86525058846893
161,132,12.614792201057703
161,133,8.11465027976012
161,134,8.530524408673468
161,135,8.444925036069774
161,136,8.306141437590798
161,137,1.2169313394465686
161,138,5.5619000528983245
161,139,13.444262172021142
161,140,1.3073283321450873
161,141,1.1284825571095751
161,142,1.0967414878969508
161,143,1.3442386698107123
161,144,2.7563281937770676
161,145,1.7427559929115541
161,146,2.2588925799984603
161,147,5.925458193410667
161,148,2.787850291291702
161,149,10.692100780114421
161,150,12.397230764302162
161,151,2.8038878820566717
161,152,4.326819132892288
161,153,8.876752284791557
161,154,12.025217737701228
161,155,10.436321029474772
161,156,13.238240745874496
161,157,4.593129178820715
161,158,2.281645885656387
161,159,5.369170514947144
161,160,5.801202222622555
161,162,0.2945260646488598
161,163,0.44179536070320247
161,164,0.7609434871611022
161,165,9.535988328350893
161,166,3.6499093658200525
161,167,6.211549947758755
161,168,4.664291526148838
161,169,7.346278602446849
161,170,0.711656223445286
161,171,8.82874508967383
161,172,14.496531008938115
161,173,6.0130174607259335
161,174,9.713500785090783
161,175,11.724578025320028
161,176,15.528382518562246
161,177,6.547994570317305
161,178,9.73011374222495
161,179,2.747569323335481
161,180,8.902664843864754
161,181,6.059479904806302
161,182,8.339514815629027
161,183,9.902509030466392
161,184,11.700785484539342
161,185,9.26976345941182
161,186,1.0143176005744134
161,187,12.38979769262158
161,188,7.040571532728356
161,189,5.579838423262798
161,190,6.676946624414807
161,191,12.709270031796555
161,192,8.56103992537722
161,193,1.8751044146857794
161,194,3.5930887836362477
161,195,5.932498531132759
161,196,6.378847256412277
161,197,8.849069041291886
161,198,5.3377274738675915
161,199,5.473681142091198
161,200,10.452470185315814
161,201,14.291732243752284
161,202,1.4765454538555178
161,203,14.268551205033058
161,204,19.281597971817824
161,205,12.14645807227779
161,206,10.501422766413112
161,207,4.1207841646322825
161,208,9.240232379612745
161,209,3.6455089637422122
161,210,11.634326602630408
161,211,2.6686693386999094
161,212,7.432039898511893
161,213,7.497413343098051
161,214,13.11154146732292
161,215,10.719862574504445
161,216,10.033587619890712
161,217,3.870241018910782
161,218,12.253166498409966
161,219,12.981906065834439
161,220,9.280888841373764
161,221,10.857366431177276
161,222,9.121593240556981
161,223,4.0133320237877586
161,224,1.8116928291818057
161,225,5.390104295702344
161,226,3.110759088388355
161,227,8.147973368024598
161,228,7.5101883351886185
161,229,0.6630504123703082
161,230,0.36188941161133015
161,231,3.198894289162027
161,232,3.0044361776992465
161,233,0.6771338894072113
161,234,1.3928928937788272
161,235,7.283348797049673
161,236,1.8891637772913223
161,237,0.9662602309037094
161,238,2.3395547918194586
161,239,1.79251029263371
161,240,10.681210034851658
161,241,9.243379980720432
161,242,9.041382567312036
161,243,7.236814387476297
161,244,6.085581335696252
161,245,11.008360530030792
161,246,1.4154753428759332
161,247,5.639938031943193
161,248,7.620638608327948
161,249,2.0886845650995642
161,250,8.471499747511452
161,251,12.448001996229193
161,252,8.731221098825074
161,253,7.143708624488829
161,254,10.588284681238923
161,255,2.9106941470019416
161,256,3.388238283694463
161,257,7.214556248592636
161,258,7.981072749879621
161,259,11.682527802935404
161,260,3.856417342206728
161,261,3.8511151444333263
161,262,2.04791201020755
161,263,2.0008623914629147
162,1,11.470373168557597
162,2,12.17010955750389
162,3,9.907053990934063
162,4,2.2884234997412136
162,5,18.08526458679269
162,6,11.994102241878217
162,7,2.7760277593905758
162,8,2.9884793982127893
162,9,9.659804684860415
162,10,10.911494454371818
162,11,10.690647095900436
162,12,4.348128356395059
162,13,3.841555662950726
162,14,9.595973658475282
162,15,9.9252337597489
162,16,10.419728942938812
162,17,4.654476360170287
162,18,8.790929298161915
162,19,12.944673232865288
162,20,8.321509583315803
162,21,10.743412714648906
162,22,10.053850658858323
162,23,14.695897713642776
162,24,3.1493942015417007
162,25,4.961985865927477
162,26,8.729644722018001
162,27,14.074314025794822
162,28,9.115744874313863
162,29,12.15839315627173
162,30,13.186499118684726
162,31,8.627129498484452
162,32,9.303617977276852
162,33,4.374559850189926
162,34,3.858139628258703
162,35,7.182509020402006
162,36,4.82146554946692
162,37,5.005644956379621
162,38,13.12650343127622
162,39,9.037706915212391
162,40,5.49480346893731
162,41,3.4716406575456285
162,42,4.56374376797542
162,43,1.8171713461481487
162,44,21.0398522435347
162,45,3.3410445863195872
162,46,11.8275688721056
162,47,7.039654483864925
162,48,0.9927736446143722
162,49,4.7769041587160705
162,50,1.3625694693169739
162,51,11.065452177086037
162,52,5.0045190666249395
162,53,6.982341628496464
162,54,5.060733537919748
162,55,12.44490866992942
162,56,6.034685127172027
162,58,9.873068481361557
162,59,6.954873678051498
162,60,6.998517543497003
162,61,5.9389103205869525
162,62,6.349763599382371
162,63,7.046983568916614
162,64,12.198393662495986
162,65,4.299465725321383
162,66,3.8250707501891132
162,67,9.716343177436372
162,68,1.5513951715268364
162,69,5.970936614713471
162,70,5.4602552349822995
162,71,7.9723270157793475
162,72,7.671006110403463
162,73,8.641006255464424
162,74,3.5778929959748993
162,75,2.6905819869092293
162,76,8.295045977725707
162,77,7.418874412407824
162,78,7.604368523269694
162,79,2.130522891996327
162,80,3.408298673125954
162,81,11.138031154927356
162,82,5.124758443220605
162,83,4.384770243949229
162,84,19.380573896550256
162,85,7.716627331805498
162,86,15.589006308290646
162,87,3.906715981069891
162,88,4.216798288344517
162,89,8.229167148808605
162,90,1.6282863389088464
162,91,9.278885259419491
162,92,7.516300365522265
162,93,6.97103044362378
162,94,7.978402001121156
162,95,6.967281152609406
162,96,6.6980490504978185
162,97,4.555281100363772
162,98,10.327780291601378
162,99,16.74484101383553
162,100,0.8875060249163695
162,101,13.698524307718266
162,102,6.250989072710372
162,103,5.992113821894302
162,106,5.826181393753713
162,107,1.5028254517876232
162,108,11.637165336460843
162,109,16.966583328243193
162,110,16.70983909592161
162,111,7.284260511456703
162,112,2.225684555080284
162,113,2.023581158447096
162,114,2.3563382209415824
162,115,11.33445981195798
162,116,5.016446977308701
162,117,14.763315858777947
162,118,14.458120802135992
162,119,6.104863866323723
162,120,6.596800543360874
162,121,9.107929749792508
162,122,11.507202021986355
162,123,10.837505132575622
162,124,9.529641001535257
162,125,2.7916357007311636
162,126,5.939277314213352
162,127,8.051051355942981
162,128,8.37817938186044
162,129,4.555614507677049
162,130,10.014712911595224
162,131,10.571717942308185
162,132,12.33680836120738
162,133,8.024182950690829
162,134,8.23740466635863
162,135,8.151272896670019
162,136,8.267636096260363
162,137,1.1433987524848546
162,138,5.309083487088666
162,139,13.151483463448798
162,140,1.1042901427400669
162,141,0.9725360775885515
162,142,1.2654931179712936
162,143,1.5538061302885857
162,144,2.7877705394914236
162,145,1.4556532090708372
162,146,1.9713796038964602
162,147,5.803857104048831
162,148,2.7830063008519645
162,149,10.563203868477991
162,150,12.268100014561599
162,151,2.8602176039417575
162,152,4.34465172740417
162,153,8.855864774257842
162,154,11.848420169959557
162,155,10.263405281850511
162,156,13.389384796108367
162,157,4.305989910385311
162,158,2.4319541898176316
162,159,5.271587200780981
162,160,5.511252133329076
162,161,0.2945260646488598
162,163,0.5999679481392642
162,164,0.8735659903839527
162,165,9.415689633427005
162,166,3.687920668109228
162,167,6.1120247326272406
162,168,4.54900446660795
162,169,7.28688426939612
162,170,0.6963120624505348
162,171,8.55843678801177
162,172,14.546136320695394
162,173,5.72872031986868
162,174,9.647848395013115
162,175,11.438039255934104
162,176,15.587258436360182
162,177,6.328074268618653
162,178,9.630418933481021
162,179,2.522878786748474
162,180,8.629125668826532
162,181,5.982577975376465
162,182,8.194876493021985
162,183,9.749033608530333
162,184,11.551852720386348
162,185,9.145822932927818
162,186,1.193758289207646
162,187,12.518615128582585
162,188,6.891961482788245
162,189,5.467751628467979
162,190,6.570937931866389
162,191,12.415900587040765
162,192,8.272916279505795
162,193,1.6085108376467918
162,194,3.444684668836619
162,195,5.928600694884345
162,196,6.084479193918372
162,197,8.560491113140483
162,198,5.068901638151198
162,199,5.262324040920447
162,200,10.444469043362648
162,201,14.074726829162719
162,202,1.2266034538467823
162,203,13.979170234130857
162,204,19.3866129755297
162,205,11.852647708531928
162,206,10.606478960287706
162,207,3.853772321738153
162,208,9.044245145891807
162,209,3.6756678713789603
162,210,11.4990830926583
162,211,2.733080662029691
162,212,7.284152287800576
162,213,7.3190468635281505
162,214,13.151879460254172
162,215,10.426894182697819
162,216,9.75072471359684
162,217,3.7166667321004137
162,218,11.963782748021103
162,219,12.69426868015488
162,220,9.265819056612713
162,221,10.90885693646388
162,222,8.89288669829378
162,223,3.7851168895782568
162,224,1.7324524415017866
162,225,5.186910469676289
162,226,2.8198035549769287
162,227,8.11050018796819
162,228,7.49143193692365
162,229,0.37737521390103496
162,230,0.65634770539908
162,231,3.269312373442371
162,232,2.9521730269942696
162,233,0.47860899678208985
162,234,1.4744650134651947
162,235,7.248417765643136
162,236,1.826820713079488
162,237,0.8960511124418122
162,238,2.4197590747476467
162,239,1.9128588014448478
162,240,10.636147612032833
162,241,9.200306456121456
162,242,8.902665115646869
162,243,7.239832010135576
162,244,6.093520994334362
162,245,11.104228317408818
162,246,1.6733831102109276
162,247,5.589811531100246
162,248,7.486954730343618
162,249,2.2105098185009076
162,250,8.308378249117288
162,251,12.552477357921859
162,252,8.483416065212865
162,253,6.86734260085018
162,254,10.503283554616807
162,255,2.731869504844788
162,256,3.231481347745239
162,257,7.128022617238866
162,258,7.7023416450377455
162,259,11.605809369606497
162,260,3.5626840781737417
162,261,3.9149508473093637
162,262,1.8966769126751248
162,263,1.8907178992597273
163,1,11.442994109406067
163,2,12.760692410878853
163,3,9.70088391970536
163,4,2.810181759677441
163,5,18.33841536565524
163,6,12.365928745010669
163,7,3.035495797788727
163,8,3.0135704118229496
163,9,9.967171833334833
163,10,11.416450438277966
163,11,11.175811506761345
163,12,4.690336469993491
163,13,4.143018580381882
163,14,10.026554990280662
163,15,10.109975400096456
163,16,10.684161554972336
163,17,5.24201807036614
163,18,8.472577913700738
163,19,13.284915745496647
163,20,8.03779062296235
163,21,11.266123318184212
163,22,10.557099308614843
163,23,14.890572032020213
163,24,2.6703998292497397
163,25,5.462120313627439
163,26,9.24039813570388
163,27,14.659716586764253
163,28,9.563127552211304
163,29,12.70765169129499
163,30,13.778237514252636
163,31,8.371620364855797
163,32,9.058287636854507
163,33,4.83099189110928
163,34,4.404696559817742
163,35,7.782476133640607
163,36,5.414302197316338
163,37,5.60389476556227
163,38,13.5653662600384
163,39,9.637287087170641
163,40,5.966569262776277
163,41,3.081365640496082
163,42,4.188308259515349
163,43,1.39706204960909
163,44,21.27443914143828
163,45,3.7484929775193176
163,46,11.783260741026439
163,47,6.753846146544424
163,48,0.6596779748611614
163,49,5.342178220238277
163,50,0.9278046764486043
163,51,10.874012719684524
163,52,5.466270726340867
163,53,7.142590623301553
163,54,5.498034959664447
163,55,12.963830126046776
163,56,6.4143345194625585
163,58,9.793087805905326
163,59,6.699993668601674
163,60,6.789287546842335
163,61,6.530462892985353
163,62,6.928917090119025
163,63,7.6215972799608265
163,64,12.470237662720924
163,65,4.79407517792274
163,66,4.31611513209833
163,67,10.183434695893855
163,68,1.609156518073352
163,69,5.668147940876551
163,70,5.71375948734683
163,71,8.555766287266277
163,72,8.26679989277611
163,73,8.939920753243303
163,74,3.2977670034388145
163,75,2.4285042378015107
163,76,8.886360332878231
163,77,8.015896843586887
163,78,7.358118211311546
163,79,2.5802070586321593
163,80,4.005396764811715
163,81,10.913433055977091
163,82,5.532623654421708
163,83,4.819791875262878
163,84,19.66262045069635
163,85,8.286378741265114
163,86,16.154461738907248
163,87,4.277972860510505
163,88,4.57818806184291
163,89,8.785014656290606
163,90,1.8363130964718561
163,91,9.863892722659722
163,92,7.785849666470534
163,93,7.340818314847649
163,94,7.654848172643757
163,95,7.420489331688129
163,96,7.246301596516759
163,97,5.089661192420999
163,98,10.68761020151914
163,99,16.967361944959546
163,100,0.9553997527142598
163,101,14.008599183657866
163,102,6.79096383969772
163,103,6.254100247376492
163,106,6.31847752225706
163,107,1.9367770173802907
163,108,12.163484241616997
163,109,17.269218134585504
163,110,17.049241854595014
163,111,7.786481412066519
163,112,2.82354063109909
163,113,2.368113960735579
163,114,2.700086266582986
163,115,11.651799434391064
163,116,4.5838172034299784
163,117,15.347458233768013
163,118,14.742924459647593
163,119,5.740615434881715
163,120,6.199630169424334
163,121,9.50014606047959
163,122,11.924649910331993
163,123,11.38484602492162
163,124,10.103576045737224
163,125,3.0649359208149236
163,126,5.832638523086021
163,127,7.655931560319494
163,128,7.961029860391251
163,129,4.852876959154865
163,130,10.469249217135012
163,131,10.971631994310178
163,132,12.882602556046024
163,133,8.556314761608068
163,134,8.712313415877336
163,135,8.55596892765132
163,136,7.911319317218772
163,137,1.6579972710361288
163,138,5.482287586081113
163,139,13.627317858456234
163,140,1.1969768423944265
163,141,0.9546006076900373
163,142,0.6694268482902491
163,143,0.9561499378638574
163,144,3.1738241090460884
163,145,1.9959665926182562
163,146,2.3447866059368674
163,147,5.611210857417911
163,148,3.2191267595164064
163,149,11.12841735532989
163,150,12.833574340670024
163,151,2.369068539716547
163,152,3.9038549653894035
163,153,8.470162904492518
163,154,12.441275565399888
163,155,10.854611829225835
163,156,13.539078972612241
163,157,4.828522947110722
163,158,2.612766429825638
163,159,5.029853674051499
163,160,6.016672399160162
163,161,0.44179536070320247
163,162,0.5999679481392642
163,164,1.1647131028602171
163,165,9.97420043111728
163,166,3.219668951625059
163,167,5.8721509729914825
163,168,4.3469679669828984
163,169,6.968031304508993
163,170,1.1531984223996725
163,171,8.796888742814872
163,172,14.892973801484757
163,173,6.04975436119875
163,174,9.338312881808879
163,175,11.765509402439914
163,176,15.918223097141803
163,177,6.927690862534069
163,178,10.171268690954278
163,179,2.6233697342582443
163,180,9.186268472868695
163,181,6.501216939012491
163,182,8.049088075628996
163,183,9.621961012670894
163,184,11.412535378934717
163,185,8.952615829789838
163,186,1.347665658112838
163,187,12.717631844850036
163,188,7.4701926518562844
163,189,6.019140671385143
163,190,7.117269639626208
163,191,12.811618337874984
163,192,8.616035942134994
163,193,1.8831005234502498
163,194,3.324811399094632
163,195,6.359765298747438
163,196,6.538045198515928
163,197,9.070111196490283
163,198,5.636930323836882
163,199,5.297725021270295
163,200,10.037942601136534
163,201,14.674446874643042
163,202,1.4557404355439096
163,203,14.481639771721905
163,204,19.63195223968981
163,205,12.314494866849504
163,206,10.85481308927452
163,207,4.093323101680657
163,208,9.026417057380387
163,209,4.0609794155839065
163,210,12.068948517870764
163,211,3.068834616401905
163,212,7.14741594407359
163,213,7.257118779030704
163,214,13.51422887170427
163,215,10.901904600429244
163,216,10.283345189142747
163,217,4.296916673672184
163,218,12.466961931645587
163,219,13.206534493127274
163,220,8.87069375068352
163,221,11.25362826599124
163,222,9.490736224339335
163,223,3.881403617550547
163,224,2.2530940397169763
163,225,5.786181326827504
163,226,3.3278634321342326
163,227,8.584480438870399
163,228,7.941808488394514
163,229,0.8397573850751847
163,230,0.47063204916414814
163,231,3.5925734583675757
163,232,3.445070074430077
163,233,1.0695087734757633
163,234,1.7956134965526058
163,235,6.886907841944957
163,236,1.5432035020147068
163,237,0.6884660057923748
163,238,1.8999054402964775
163,239,1.351246100941304
163,240,10.28963455619026
163,241,8.85114392702139
163,242,8.742413306716855
163,243,6.8180780885476775
163,244,5.665270010568106
163,245,11.369966336264824
163,246,1.5828041660690981
163,247,5.25680249881948
163,248,7.3173863279805555
163,249,2.450928605314567
163,250,8.206345380235364
163,251,12.8009042298548
163,252,8.62939358346143
163,253,7.1391432502762955
163,254,10.229468487135858
163,255,3.323738281503194
163,256,3.8132334096734177
163,257,7.656315101855056
163,258,8.248218540756119
163,259,11.315634244983192
163,260,3.9821144759356986
163,261,4.246804018949025
163,262,1.8093773963834734
163,263,1.7069396384807443
164,1,10.637964138873963
164,2,12.163715024519616
164,3,10.771022101686968
164,4,1.7678500054535922
164,5,17.229260324301865
164,6,11.20377735374968
164,7,3.540588473970872
164,8,3.8527192243033723
164,9,10.323913489101328
164,10,11.24941135364525
164,11,10.038839277921692
164,12,3.5319193881939426
164,13,2.99904679527661
164,14,8.865141078252307
164,15,10.696534315863937
164,16,11.125060636076133
164,17,4.353732705933449
164,18,9.612320608120843
164,19,13.562584999590632
164,20,9.159699533304062
164,21,10.167217721288273
164,22,9.436278376977413
164,23,13.825810982101617
164,24,3.8303023826260465
164,25,4.349132692386789
164,26,8.129265106392857
164,27,13.716884055815932
164,28,9.584373934724841
164,29,11.651559858093073
164,30,13.167323004260297
164,31,9.476588779371523
164,32,10.15680947848399
164,33,3.6846458966760625
164,34,3.3772417216256847
164,35,7.038127521027014
164,36,4.847281612132019
164,37,4.955815262192302
164,38,13.59712424354759
164,39,8.851962768114236
164,40,4.826699199352151
164,41,4.240559719652912
164,42,5.345405324788586
164,43,2.557300385194703
164,44,20.178513118040183
164,45,2.5864548986736438
164,46,12.69474736315022
164,47,7.876145343565299
164,48,0.9764130266466017
164,49,4.354389344005219
164,50,1.3274698443403496
164,51,11.932603169972726
164,52,4.321212853069306
164,53,7.776919885542304
164,54,4.341310894023919
164,55,11.858405048592028
164,56,6.630557376608177
164,58,10.745154582674779
164,59,7.8035838170999625
164,60,7.860603668090577
164,61,5.655794687751802
164,62,5.979590173113902
164,63,7.169130569333111
164,64,12.892959243355618
164,65,3.6786913031711843
164,66,3.2002680397746732
164,67,9.035563106989072
164,68,0.7727245336319304
164,69,6.798579846494419
164,70,6.19580377172343
164,71,7.617840990642584
164,72,7.41940130328853
164,73,9.317549417188985
164,74,4.411812881489012
164,75,3.528279456956406
164,76,8.298642102296022
164,77,7.364169675366907
164,78,8.456445154949202
164,79,1.448404920925419
164,80,3.416944529484893
164,81,11.997889011817694
164,82,5.690255218165002
164,83,4.91877410953529
164,84,18.535690906268993
164,85,7.293948840519233
164,86,15.719755664477173
164,87,3.113850199370711
164,88,3.4154970063544887
164,89,7.7512338992335685
164,90,0.7561454716824886
164,91,8.92914689008865
164,92,8.226201473343762
164,93,7.572865372010344
164,94,8.796511106706236
164,95,7.438430648688293
164,96,6.934200907566819
164,97,4.028885657032332
164,98,10.927293324808563
164,99,15.880131369689046
164,100,0.39053765086609865
164,101,14.350569119340333
164,102,6.519732233273617
164,103,5.1355398837099875
164,106,5.1942962571854085
164,107,0.8139504450585162
164,108,11.0686034208768
164,109,16.13113660225894
164,110,15.895877634852521
164,111,6.668559413997309
164,112,2.283079668849648
164,113,1.2045047162246902
164,114,1.537570512413348
164,115,10.506031303125436
164,116,5.748481056743887
164,117,14.797997538314002
164,118,13.613848345704586
164,119,6.895954793388525
164,120,7.362398770979954
164,121,9.667107814325941
164,122,12.018791360517335
164,123,10.32659904794945
164,124,9.638933285082652
164,125,1.9332093731605784
164,126,6.8128371512695765
164,127,8.818767707580953
164,128,9.125704856228358
164,129,5.260432271765874
164,130,10.465958284234622
164,131,11.113879960659162
164,132,12.551045621147
164,133,7.475836989936978
164,134,8.656767057175008
164,135,8.696408914819125
164,136,9.065368361692192
164,137,0.7221997713565841
164,138,6.102893756618553
164,139,13.549761021518547
164,140,1.9747038475181282
164,141,1.84277589039604
164,142,1.7417635831910043
164,143,1.8970066107906767
164,144,2.0095991619416353
164,145,1.9111060570588907
164,146,2.6632008095815127
164,147,6.6687035181483285
164,148,2.0696255038927256
164,149,10.113917725342862
164,150,11.816975575649893
164,151,3.5262510290878835
164,152,5.0683155042029675
164,153,9.631655457469483
164,154,11.550758946758252
164,155,9.9552628687432
164,156,12.515835125004271
164,157,4.657021992080795
164,158,1.5591875393618884
164,159,6.123134560564732
164,160,5.886168150829579
164,161,0.7609434871611022
164,162,0.8735659903839527
164,163,1.1647131028602171
164,165,8.943947435683011
164,166,4.381043972854386
164,167,6.965057893851419
164,168,5.410495847688304
164,169,8.107217036335406
164,170,0.3535358884074007
164,171,9.291886054377882
164,172,13.737016936925594
164,173,6.3980294253023375
164,174,10.474293062265456
164,175,12.074617147668361
164,176,14.767729088162685
164,177,6.223547335548471
164,178,9.10249845326659
164,179,3.3716958074110788
164,180,8.817523570284092
164,181,5.406733724638973
164,182,9.067182444496998
164,183,10.62245533964364
164,184,12.424919476071063
164,185,10.012187272875599
164,186,0.38116472830180465
164,187,11.648932306498166
164,188,6.513532740091709
164,189,4.9871057908414596
164,190,6.067840959243096
164,191,12.95920193732902
164,192,8.901288364628842
164,193,2.400152096627541
164,194,4.316879981223501
164,195,5.200136702106435
164,196,6.562976528952852
164,197,8.897585944642328
164,198,5.247085470489488
164,199,6.116670698093795
164,200,11.202245639389258
164,201,13.931612459130495
164,202,2.0598001587580264
164,203,14.314361337324458
164,204,18.528244771695473
164,205,12.283253601999819
164,206,9.747695794176671
164,207,4.615338730676484
164,208,9.907410569425798
164,209,2.896284503772179
164,210,11.06694947329575
164,211,1.909162697752689
164,212,8.156907183883774
164,213,8.19009448042679
164,214,12.35406045288232
164,215,10.835398576270979
164,216,10.017299267773149
164,217,3.3845394467200896
164,218,12.302569011883952
164,219,13.007717603480055
164,220,10.033735538035742
164,221,10.097729119407308
164,222,8.8154804566091
164,223,4.625164104371364
164,224,1.2412887975888138
164,225,5.020121174061673
164,226,3.2541709987781364
164,227,7.4419457647788985
164,228,6.787509157163895
164,229,1.1893011672329232
164,230,0.778447060318782
164,231,2.4381911664435174
164,232,2.3409533238796794
164,233,0.775719021433425
164,234,0.6331961115775014
164,235,8.042093027129647
164,236,2.648729172349572
164,237,1.7208231652443846
164,238,3.046651377285381
164,239,2.4687426581965237
164,240,11.441205936375674
164,241,10.003207586777735
164,242,9.773788014008332
164,243,7.982789171917313
164,244,6.829954186470704
164,245,10.25150147494371
164,246,1.0399046906745852
164,247,6.400718033413628
164,248,8.356566398741103
164,249,1.3401102538012133
164,250,9.181815784400367
164,251,11.694179854450425
164,252,9.282512257886467
164,253,7.578247224106494
164,254,11.346529795173899
164,255,2.517985013020917
164,256,2.9208620541866206
164,257,6.572118039796323
164,258,7.938185843388491
164,259,12.442318669376316
164,260,4.138365273471628
164,261,3.0908422398541355
164,262,2.768309749822642
164,263,2.746782779995981
165,1,12.393172238787747
165,2,6.589715276098868
165,3,17.775709111114153
165,4,7.1828060937094085
165,5,13.038554130974992
165,6,6.194965770500551
165,7,9.905337421394027
165,8,11.0340739177396
165,9,12.613702595460868
165,10,9.573606808811123
165,11,2.8957304006866833
165,12,6.449457549481
165,13,7.019727934683818
165,14,3.8414235662524754
165,15,14.353179343190746
165,16,13.723351063780166
165,17,4.890368117781456
165,18,17.402782610031874
165,19,14.426354405771406
165,20,16.781625721731885
165,21,1.9435750651259
165,22,2.1036250616576173
165,23,11.272119076015214
165,24,12.51745021882455
165,25,4.727321233192174
165,26,1.807541181930975
165,27,5.008696305286035
165,28,9.974517909874567
165,29,2.773494975693364
165,30,7.175112840491819
165,31,16.908163995553043
165,32,17.47104420206264
165,33,5.551596847866578
165,34,5.573887141692924
165,35,3.849677177426786
165,36,5.869438720155183
165,37,5.429383895295503
165,38,12.658903743153601
165,39,3.218718752581318
165,40,4.518891952721891
165,41,12.675853224788373
165,42,13.660491644831321
165,43,11.171791488088283
165,44,15.949052745879618
165,45,6.685130533538435
165,46,18.229436730093923
165,47,15.609760130341298
165,48,9.917022894691252
165,49,4.64139365113826
165,50,10.23894612286585
165,51,18.734558018879103
165,52,4.999826712957444
165,53,12.564333612668976
165,54,5.177485492428548
165,55,3.4485179878564485
165,56,9.7804011404321
165,58,16.828492407400987
165,59,15.381334993540213
165,60,15.182813606834682
